2020-05-14T02:28:23.372833; -20312447; 34.1; 25.8; 412
2020-05-14T02:28:33.406680; -20312268; 34.1; 25.8; 413
2020-05-14T02:28:43.436999; -20312301; 34.1; 25.8; 413
2020-05-14T02:28:53.479223; -20312024; 34.1; 25.8; 413
2020-05-14T02:29:03.513396; -20311683; 34.1; 25.8; 412
2020-05-14T02:29:13.543662; -20311827; 34.1; 25.8; 412
2020-05-14T02:29:23.575321; -20311535; 34.1; 25.8; 412
2020-05-14T02:29:33.604487; -20311859; 34.1; 25.8; 412
2020-05-14T02:29:43.631387; -20311041; 34.1; 25.8; 412
2020-05-14T02:29:53.680454; -20311912; 34.1; 25.8; 412
2020-05-14T02:30:03.711646; -20312040; 34.1; 25.8; 412
2020-05-14T02:30:13.742347; -20311686; 34.1; 25.8; 412
2020-05-14T02:30:23.772108; -20311631; 34.1; 25.8; 412
2020-05-14T02:30:33.801831; -20311996; 34.1; 25.8; 412
2020-05-14T02:30:43.831907; -20312236; 34.1; 25.8; 412
2020-05-14T02:30:53.879219; -20312740; 34.1; 25.8; 412
2020-05-14T02:31:03.909351; -20312150; 34.1; 25.8; 412
2020-05-14T02:31:13.936584; -20312754; 34.1; 25.8; 412
2020-05-14T02:31:23.967976; -20312296; 34.1; 25.8; 412
2020-05-14T02:31:33.995284; -20311873; 34.1; 25.8; 412
2020-05-14T02:31:44.026156; -20311388; 34.1; 25.8; 412
2020-05-14T02:31:54.074274; -20312037; 34.1; 25.8; 412
2020-05-14T02:32:04.104392; -20311956; 34.1; 25.8; 412
2020-05-14T02:32:14.134855; -20312436; 34.1; 25.8; 412
2020-05-14T02:32:24.163435; -20312222; 34.1; 25.8; 412
2020-05-14T02:32:34.194399; -20311267; 34.1; 25.8; 413
2020-05-14T02:32:44.224505; -20311941; 34.1; 25.8; 413
2020-05-14T02:32:54.254992; -20312164; 34.1; 25.8; 413
2020-05-14T02:33:04.286892; -20312230; 34.1; 25.8; 412
2020-05-14T02:33:14.317660; -20311859; 34.1; 25.8; 412
2020-05-14T02:33:24.361000; -20312393; 34.1; 25.8; 412
2020-05-14T02:33:34.391510; -20312297; 34.1; 25.8; 413
2020-05-14T02:33:44.422255; -20311467; 34.1; 25.8; 413
2020-05-14T02:33:54.452456; -20312509; 34.1; 25.8; 413
2020-05-14T02:34:04.492842; -20312832; 34.1; 25.8; 413
2020-05-14T02:34:14.520260; -20312322; 34.1; 25.8; 413
2020-05-14T02:34:24.550403; -20312486; 34.1; 25.8; 413
2020-05-14T02:34:34.582482; -20312603; 34.1; 25.8; 413
2020-05-14T02:34:44.616545; -20312316; 34.1; 25.8; 413
2020-05-14T02:34:54.646659; -20312471; 34.1; 25.8; 413
2020-05-14T02:35:04.689963; -20312702; 34.1; 25.8; 412
2020-05-14T02:35:14.723698; -20312209; 34.1; 25.8; 412
2020-05-14T02:35:24.757030; -20312633; 34.1; 25.8; 412
2020-05-14T02:35:34.785896; -20311852; 34.1; 25.8; 412
2020-05-14T02:35:44.818949; -20311169; 34.1; 25.8; 412
2020-05-14T02:35:54.848562; -20310846; 34.1; 25.8; 412
2020-05-14T02:36:04.909770; -20311919; 34.1; 25.8; 412
2020-05-14T02:36:14.940432; -20312996; 34.1; 25.8; 412
2020-05-14T02:36:24.971597; -20311600; 34.1; 25.8; 412
2020-05-14T02:36:35.005293; -20312221; 34.1; 25.8; 412
2020-05-14T02:36:45.034708; -20311130; 34.1; 25.8; 412
2020-05-14T02:36:55.064487; -20309550; 34.1; 25.8; 412
2020-05-14T02:37:05.094931; -20310884; 34.1; 25.8; 412
2020-05-14T02:37:15.125063; -20312008; 34.1; 25.8; 412
2020-05-14T02:37:25.154900; -20312590; 34.1; 25.8; 412
2020-05-14T02:37:35.185177; -20311859; 34.1; 25.8; 412
2020-05-14T02:37:45.211443; -20312211; 34.1; 25.8; 412
2020-05-14T02:37:55.241497; -20312072; 34.1; 25.8; 412
2020-05-14T02:38:05.289070; -20312385; 34.1; 25.8; 412
2020-05-14T02:38:15.319521; -20312718; 34.1; 25.8; 412
2020-05-14T02:38:25.349788; -20312810; 34.1; 25.8; 412
2020-05-14T02:38:35.374760; -20311945; 34.1; 25.8; 412
2020-05-14T02:38:45.404772; -20312427; 34.1; 25.8; 412
2020-05-14T02:38:55.434842; -20312705; 34.1; 25.8; 412
2020-05-14T02:39:05.465603; -20311929; 34.1; 25.8; 412
2020-05-14T02:39:15.503090; -20313045; 34.1; 25.8; 412
2020-05-14T02:39:25.533759; -20311906; 34.1; 25.8; 412
2020-05-14T02:39:35.580543; -20311749; 34.1; 25.8; 412
2020-05-14T02:39:45.608167; -20312610; 34.1; 25.8; 412
2020-05-14T02:39:55.638789; -20312815; 34.1; 25.8; 412
2020-05-14T02:40:05.670702; -20312782; 34.1; 25.8; 412
2020-05-14T02:40:15.704970; -20312006; 34.1; 25.8; 412
2020-05-14T02:40:25.732197; -20312601; 34.1; 25.8; 412
2020-05-14T02:40:35.762261; -20312430; 34.1; 25.8; 412
2020-05-14T02:40:45.792792; -20312641; 34.1; 25.8; 412
2020-05-14T02:40:55.823451; -20312870; 34.1; 25.8; 412
2020-05-14T02:41:05.853577; -20312584; 34.1; 25.8; 413
2020-05-14T02:41:15.883476; -20311872; 34.1; 25.8; 413
2020-05-14T02:41:25.907513; -20312290; 34.1; 25.8; 413
2020-05-14T02:41:35.939082; -20312175; 34.1; 25.8; 413
2020-05-14T02:41:45.968094; -20311469; 34.1; 25.8; 413
2020-05-14T02:41:56.013032; -20312225; 34.1; 25.8; 413
2020-05-14T02:42:06.043298; -20313020; 34.1; 25.8; 412
2020-05-14T02:42:16.074532; -20312971; 34.1; 25.8; 412
2020-05-14T02:42:26.104878; -20312177; 34.1; 25.8; 412
2020-05-14T02:42:36.130785; -20312301; 34.1; 25.8; 412
2020-05-14T02:42:46.162191; -20312452; 34.1; 25.8; 412
2020-05-14T02:42:56.194571; -20312844; 34.1; 25.8; 412
2020-05-14T02:43:06.224504; -20312339; 34.1; 25.8; 412
2020-05-14T02:43:16.251798; -20312813; 34.1; 25.8; 412
2020-05-14T02:43:26.281639; -20312677; 34.1; 25.8; 412
2020-05-14T02:43:36.303543; -20312572; 34.1; 25.8; 412
2020-05-14T02:43:46.334936; -20312639; 34.1; 25.8; 412
2020-05-14T02:43:56.364417; -20312493; 34.1; 25.8; 412
2020-05-14T02:44:06.390992; -20311509; 34.1; 25.8; 412
2020-05-14T02:44:16.422034; -20311833; 34.1; 25.8; 412
2020-05-14T02:44:26.448146; -20311984; 34.1; 25.8; 412
2020-05-14T02:44:36.480537; -20312192; 34.1; 25.8; 413
2020-05-14T02:44:46.506422; -20312293; 34.1; 25.8; 413
2020-05-14T02:44:56.536398; -20312075; 34.1; 25.8; 413
2020-05-14T02:45:06.586003; -20312177; 34.1; 25.8; 412
2020-05-14T02:45:16.619090; -20312524; 34.1; 25.8; 412
2020-05-14T02:45:26.649943; -20312525; 34.1; 25.8; 412
2020-05-14T02:45:36.679609; -20311565; 34.1; 25.8; 412
2020-05-14T02:45:46.704023; -20311831; 34.1; 25.8; 412
2020-05-14T02:45:56.734021; -20311603; 34.1; 25.8; 412
2020-05-14T02:46:06.765259; -20312289; 34.1; 25.8; 412
2020-05-14T02:46:16.796537; -20312424; 34.1; 25.8; 412
2020-05-14T02:46:26.824234; -20312828; 34.1; 25.8; 412
2020-05-14T02:46:36.854667; -20312062; 34.1; 25.8; 412
2020-05-14T02:46:46.884545; -20311877; 34.1; 25.8; 412
2020-05-14T02:46:56.916464; -20311915; 34.1; 25.8; 412
2020-05-14T02:47:06.947108; -20312605; 34.1; 25.8; 412
2020-05-14T02:47:16.992538; -20312012; 34.1; 25.8; 412
2020-05-14T02:47:27.023456; -20312135; 34.1; 25.8; 412
2020-05-14T02:47:37.052555; -20312182; 34.1; 25.8; 412
2020-05-14T02:47:47.085783; -20312408; 34.1; 25.8; 412
2020-05-14T02:47:57.116860; -20312336; 34.1; 25.8; 412
2020-05-14T02:48:07.147983; -20311896; 34.1; 25.8; 412
2020-05-14T02:48:17.197985; -20312372; 34.1; 25.8; 412
2020-05-14T02:48:27.231374; -20311932; 34.1; 25.8; 412
2020-05-14T02:48:37.265093; -20312500; 34.1; 25.8; 412
2020-05-14T02:48:47.296320; -20312549; 34.1; 25.8; 412
2020-05-14T02:48:57.326613; -20311763; 34.1; 25.8; 412
2020-05-14T02:49:07.357585; -20312437; 34.1; 25.8; 412
2020-05-14T02:49:17.404739; -20312616; 34.1; 25.8; 412
2020-05-14T02:49:27.435651; -20310997; 34.1; 25.8; 412
2020-05-14T02:49:37.466646; -20312339; 34.1; 25.8; 412
2020-05-14T02:49:47.498137; -20311774; 34.1; 25.8; 412
2020-05-14T02:49:57.526567; -20311864; 34.1; 25.8; 412
2020-05-14T02:50:07.556592; -20312150; 34.1; 25.8; 412
2020-05-14T02:50:17.604946; -20311331; 34.1; 25.8; 412
2020-05-14T02:50:27.635305; -20312506; 34.1; 25.8; 412
2020-05-14T02:50:37.666208; -20312562; 34.1; 25.8; 412
2020-05-14T02:50:47.694770; -20311940; 34.1; 25.8; 412
2020-05-14T02:50:57.730255; -20311220; 34.1; 25.8; 412
2020-05-14T02:51:07.764184; -20312140; 34.1; 25.8; 412
2020-05-14T02:51:17.809164; -20311412; 34.1; 25.8; 412
2020-05-14T02:51:27.839702; -20310394; 34.1; 25.8; 412
2020-05-14T02:51:37.870775; -20311662; 34.1; 25.8; 412
2020-05-14T02:51:47.901746; -20310817; 34.1; 25.8; 412
2020-05-14T02:51:57.935584; -20312017; 34.1; 25.8; 412
2020-05-14T02:52:09.080993; -20312167; 34.1; 25.8; 412
2020-05-14T02:52:19.110727; -20310975; 34.1; 25.8; 412
2020-05-14T02:52:29.140593; -20308901; 34.1; 25.8; 412
2020-05-14T02:52:39.170503; -20312061; 34.1; 25.8; 412
2020-05-14T02:52:49.212727; -20311383; 34.1; 25.8; 412
2020-05-14T02:52:59.240831; -20312505; 34.1; 25.8; 412
2020-05-14T02:53:09.271757; -20312094; 34.1; 25.8; 412
2020-05-14T02:53:19.301749; -20311925; 34.1; 25.8; 412
2020-05-14T02:53:29.332071; -20311813; 34.1; 25.8; 413
2020-05-14T02:53:39.358876; -20312466; 34.1; 25.8; 413
2020-05-14T02:53:49.405883; -20312730; 34.1; 25.8; 413
2020-05-14T02:53:59.435854; -20311869; 34.1; 25.8; 412
2020-05-14T02:54:09.465759; -20311949; 34.1; 25.8; 412
2020-05-14T02:54:19.496272; -20312378; 34.1; 25.8; 412
2020-05-14T02:54:29.519906; -20312407; 34.1; 25.8; 412
2020-05-14T02:54:39.549060; -20312309; 34.1; 25.8; 412
2020-05-14T02:54:49.579736; -20312997; 34.1; 25.8; 412
2020-05-14T02:54:59.613981; -20312396; 34.1; 25.8; 412
2020-05-14T02:55:09.644186; -20311893; 34.1; 25.8; 412
2020-05-14T02:55:19.675287; -20312747; 34.1; 25.8; 412
2020-05-14T02:55:29.704042; -20311757; 34.1; 25.8; 412
2020-05-14T02:55:39.737338; -20311553; 34.1; 25.8; 412
2020-05-14T02:55:49.770184; -20312042; 34.1; 25.8; 412
2020-05-14T02:55:59.816814; -20312227; 34.1; 25.8; 412
2020-05-14T02:56:09.843200; -20311874; 34.1; 25.8; 412
2020-05-14T02:56:19.876579; -20312595; 34.1; 25.8; 412
2020-05-14T02:56:29.903638; -20312059; 34.1; 25.8; 412
2020-05-14T02:56:39.936386; -20311821; 34.1; 25.8; 412
2020-05-14T02:56:49.971052; -20312132; 34.1; 25.8; 412
2020-05-14T02:57:00.016294; -20312208; 34.1; 25.8; 412
2020-05-14T02:57:10.050076; -20312647; 34.1; 25.8; 412
2020-05-14T02:57:20.079268; -20312467; 34.1; 25.8; 412
2020-05-14T02:57:30.112220; -20312405; 34.1; 25.8; 412
2020-05-14T02:57:40.140626; -20312424; 34.1; 25.8; 412
2020-05-14T02:57:50.171041; -20312220; 34.1; 25.8; 412
2020-05-14T02:58:00.215860; -20312369; 34.1; 25.8; 412
2020-05-14T02:58:10.247446; -20312712; 34.1; 25.8; 412
2020-05-14T02:58:20.288516; -20312579; 34.1; 25.8; 412
2020-05-14T02:58:30.321200; -20312259; 34.1; 25.8; 413
2020-05-14T02:58:40.352128; -20312255; 34.1; 25.8; 413
2020-05-14T02:58:50.379109; -20311293; 34.1; 25.8; 413
2020-05-14T02:59:00.429187; -20311931; 34.1; 25.8; 412
2020-05-14T02:59:10.454635; -20312219; 34.1; 25.8; 412
2020-05-14T02:59:20.484767; -20311911; 34.1; 25.8; 412
2020-05-14T02:59:30.515556; -20311060; 34.1; 25.8; 412
2020-05-14T02:59:40.546053; -20312684; 34.1; 25.8; 412
2020-05-14T02:59:50.575532; -20312035; 34.1; 25.8; 412
2020-05-14T03:00:00.620813; -20312414; 34.1; 25.8; 412
2020-05-14T03:00:10.651632; -20311174; 34.1; 25.8; 412
2020-05-14T03:00:20.681636; -20311490; 34.1; 25.8; 412
2020-05-14T03:00:30.713148; -20312392; 34.1; 25.8; 412
2020-05-14T03:00:40.744281; -20312670; 34.1; 25.8; 412
2020-05-14T03:00:50.771077; -20312147; 34.1; 25.8; 412
2020-05-14T03:01:00.801187; -20311130; 34.1; 25.8; 412
2020-05-14T03:01:10.832930; -20311546; 34.1; 25.8; 412
2020-05-14T03:01:20.865755; -20312164; 34.1; 25.8; 412
2020-05-14T03:01:30.899652; -20311876; 34.1; 25.8; 412
2020-05-14T03:01:40.930723; -20312587; 34.1; 25.8; 412
2020-05-14T03:01:50.965312; -20312339; 34.1; 25.8; 412
2020-05-14T03:02:00.997438; -20312121; 34.1; 25.8; 412
2020-05-14T03:02:11.036371; -20311699; 34.1; 25.8; 412
2020-05-14T03:02:21.067134; -20312430; 34.1; 25.8; 412
2020-05-14T03:02:31.098332; -20312291; 34.1; 25.8; 412
2020-05-14T03:02:41.127255; -20312774; 34.1; 25.8; 412
2020-05-14T03:02:51.153166; -20312444; 34.1; 25.8; 412
2020-05-14T03:03:01.184112; -20312400; 34.1; 25.8; 412
2020-05-14T03:03:11.211099; -20311991; 34.1; 25.8; 412
2020-05-14T03:03:21.242012; -20312027; 34.1; 25.8; 412
2020-05-14T03:03:31.270208; -20312902; 34.1; 25.8; 412
2020-05-14T03:03:41.301102; -20312408; 34.1; 25.8; 412
2020-05-14T03:03:51.332337; -20311036; 34.1; 25.8; 412
2020-05-14T03:04:01.362582; -20311669; 34.1; 25.8; 412
2020-05-14T03:04:11.392036; -20311503; 34.1; 25.8; 412
2020-05-14T03:04:21.436627; -20311603; 34.1; 25.8; 412
2020-05-14T03:04:31.466847; -20311814; 34.1; 25.8; 412
2020-05-14T03:04:41.498024; -20312066; 34.1; 25.8; 412
2020-05-14T03:04:51.529463; -20312217; 34.1; 25.8; 412
2020-05-14T03:05:01.559594; -20311968; 34.1; 25.8; 412
2020-05-14T03:05:11.590292; -20312234; 34.1; 25.8; 412
2020-05-14T03:05:21.636688; -20311818; 34.1; 25.8; 412
2020-05-14T03:05:31.668262; -20312128; 34.1; 25.8; 412
2020-05-14T03:05:41.698764; -20312236; 34.1; 25.8; 412
2020-05-14T03:05:51.729122; -20311778; 34.1; 25.8; 412
2020-05-14T03:06:01.753455; -20312409; 34.1; 25.8; 412
2020-05-14T03:06:11.798300; -20312195; 34.1; 25.8; 412
2020-05-14T03:06:21.839849; -20312563; 34.1; 25.8; 412
2020-05-14T03:06:31.870253; -20312296; 34.1; 25.8; 412
2020-05-14T03:06:41.901438; -20311720; 34.1; 25.8; 412
2020-05-14T03:06:51.925489; -20312064; 34.1; 25.8; 412
2020-05-14T03:07:01.953117; -20312255; 34.1; 25.8; 412
2020-05-14T03:07:11.983807; -20313070; 34.1; 25.8; 412
2020-05-14T03:07:22.013896; -20312521; 34.1; 25.8; 412
2020-05-14T03:07:32.052395; -20311800; 34.1; 25.8; 412
2020-05-14T03:07:42.075381; -20312291; 34.1; 25.8; 412
2020-05-14T03:07:52.113553; -20312628; 34.1; 25.8; 412
2020-05-14T03:08:02.143529; -20311812; 34.1; 25.8; 412
2020-05-14T03:08:12.174234; -20312490; 34.1; 25.8; 412
2020-05-14T03:08:22.205928; -20312363; 34.1; 25.8; 412
2020-05-14T03:08:32.255777; -20311612; 34.1; 25.8; 412
2020-05-14T03:08:42.283752; -20312459; 34.1; 25.8; 412
2020-05-14T03:08:52.314230; -20311555; 34.1; 25.8; 412
2020-05-14T03:09:02.346528; -20312399; 34.1; 25.8; 412
2020-05-14T03:09:12.379933; -20311920; 34.1; 25.8; 412
2020-05-14T03:09:22.410063; -20312265; 34.1; 25.8; 412
2020-05-14T03:09:32.458911; -20311976; 34.1; 25.8; 412
2020-05-14T03:09:42.489059; -20312771; 34.1; 25.8; 412
2020-05-14T03:09:52.522708; -20311799; 34.1; 25.8; 412
2020-05-14T03:10:02.556604; -20312424; 34.1; 25.8; 412
2020-05-14T03:10:12.586502; -20312153; 34.1; 25.8; 412
2020-05-14T03:10:22.617028; -20312027; 34.1; 25.8; 412
2020-05-14T03:10:32.672301; -20312141; 34.1; 25.8; 412
2020-05-14T03:10:42.703564; -20312281; 34.1; 25.8; 412
2020-05-14T03:10:52.733875; -20311851; 34.1; 25.8; 412
2020-05-14T03:11:02.766801; -20312968; 34.1; 25.8; 412
2020-05-14T03:11:12.796472; -20311277; 34.1; 25.8; 412
2020-05-14T03:11:22.826263; -20312176; 34.1; 25.8; 412
2020-05-14T03:11:32.861455; -20312348; 34.1; 25.8; 412
2020-05-14T03:11:42.892207; -20312675; 34.1; 25.8; 412
2020-05-14T03:11:52.922857; -20311996; 34.1; 25.8; 412
2020-05-14T03:12:02.953784; -20312747; 34.1; 25.8; 412
2020-05-14T03:12:12.983049; -20312090; 34.1; 25.8; 412
2020-05-14T03:12:23.013505; -20312047; 34.1; 25.8; 412
2020-05-14T03:12:33.056906; -20312336; 34.1; 25.8; 412
2020-05-14T03:12:43.088966; -20312398; 34.1; 25.8; 412
2020-05-14T03:12:53.119037; -20311811; 34.1; 25.8; 412
2020-05-14T03:13:03.149289; -20312730; 34.1; 25.8; 413
2020-05-14T03:13:13.184480; -20311819; 34.1; 25.8; 413
2020-05-14T03:13:23.214930; -20312503; 34.1; 25.8; 413
2020-05-14T03:13:33.258205; -20313118; 34.1; 25.8; 412
2020-05-14T03:13:43.288404; -20312178; 34.1; 25.8; 412
2020-05-14T03:13:53.318791; -20312450; 34.1; 25.8; 412
2020-05-14T03:14:03.348226; -20312309; 34.1; 25.8; 412
2020-05-14T03:14:13.378549; -20312593; 34.1; 25.8; 412
2020-05-14T03:14:23.410331; -20312100; 34.1; 25.8; 412
2020-05-14T03:14:33.460520; -20312372; 34.1; 25.8; 412
2020-05-14T03:14:43.490877; -20311786; 34.1; 25.8; 412
2020-05-14T03:14:53.519613; -20312685; 34.1; 25.8; 412
2020-05-14T03:15:03.551163; -20312612; 34.1; 25.8; 412
2020-05-14T03:15:13.581516; -20312358; 34.1; 25.8; 412
2020-05-14T03:15:23.612975; -20311968; 34.1; 25.8; 412
2020-05-14T03:15:33.654550; -20312257; 34.1; 25.8; 412
2020-05-14T03:15:43.688173; -20312154; 34.1; 25.8; 412
2020-05-14T03:15:53.715940; -20312136; 34.1; 25.8; 412
2020-05-14T03:16:03.745861; -20312343; 34.1; 25.8; 412
2020-05-14T03:16:13.776312; -20311829; 34.1; 25.8; 412
2020-05-14T03:16:23.806095; -20312560; 34.1; 25.8; 412
2020-05-14T03:16:33.835417; -20312590; 34.1; 25.8; 412
2020-05-14T03:16:43.866617; -20312871; 34.1; 25.8; 412
2020-05-14T03:16:53.899578; -20311864; 34.1; 25.8; 412
2020-05-14T03:17:03.944087; -20311164; 34.1; 25.8; 412
2020-05-14T03:17:13.974646; -20312110; 34.1; 25.8; 412
2020-05-14T03:17:24.005114; -20312055; 34.1; 25.8; 412
2020-05-14T03:17:34.038074; -20312007; 34.1; 25.8; 412
2020-05-14T03:17:44.063119; -20312664; 34.1; 25.8; 412
2020-05-14T03:17:54.096280; -20311913; 34.1; 25.8; 412
2020-05-14T03:18:04.143941; -20312460; 34.1; 25.8; 412
2020-05-14T03:18:14.177997; -20311868; 34.1; 25.8; 412
2020-05-14T03:18:24.211676; -20312602; 34.1; 25.8; 412
2020-05-14T03:18:34.238516; -20311960; 34.1; 25.8; 412
2020-05-14T03:18:44.273240; -20312235; 34.1; 25.8; 412
2020-05-14T03:18:54.307243; -20311634; 34.1; 25.8; 412
2020-05-14T03:19:04.345034; -20311902; 34.1; 25.8; 412
2020-05-14T03:19:14.372805; -20312065; 34.1; 25.8; 412
2020-05-14T03:19:24.403815; -20311716; 34.1; 25.8; 412
2020-05-14T03:19:34.433098; -20311017; 34.1; 25.8; 412
2020-05-14T03:19:44.463197; -20311806; 34.1; 25.8; 412
2020-05-14T03:19:54.494670; -20312727; 34.1; 25.8; 412
2020-05-14T03:20:04.543379; -20312033; 34.1; 25.8; 412
2020-05-14T03:20:14.573717; -20311470; 34.1; 25.8; 412
2020-05-14T03:20:24.603165; -20311770; 34.1; 25.8; 412
2020-05-14T03:20:34.633441; -20312729; 34.1; 25.8; 413
2020-05-14T03:20:44.664671; -20311943; 34.1; 25.8; 413
2020-05-14T03:20:54.691723; -20312466; 34.1; 25.8; 413
2020-05-14T03:21:04.741751; -20312190; 34.1; 25.8; 412
2020-05-14T03:21:14.771413; -20312249; 34.1; 25.8; 412
2020-05-14T03:21:24.808946; -20312413; 34.1; 25.8; 412
2020-05-14T03:21:34.835969; -20312738; 34.1; 25.8; 412
2020-05-14T03:21:44.866219; -20311207; 34.1; 25.8; 412
2020-05-14T03:21:54.897809; -20311844; 34.1; 25.8; 412
2020-05-14T03:22:04.945429; -20312666; 34.1; 25.8; 412
2020-05-14T03:22:14.994597; -20312088; 34.1; 25.8; 412
2020-05-14T03:22:25.025941; -20310144; 34.1; 25.8; 412
2020-05-14T03:22:35.055604; -20311935; 34.1; 25.8; 412
2020-05-14T03:22:45.083542; -20310696; 34.1; 25.8; 412
2020-05-14T03:22:55.108201; -20312358; 34.1; 25.8; 412
2020-05-14T03:23:05.135952; -20312015; 34.1; 25.8; 412
2020-05-14T03:23:15.168154; -20312235; 34.1; 25.8; 412
2020-05-14T03:23:25.198299; -20311758; 34.1; 25.8; 412
2020-05-14T03:23:35.238005; -20312115; 34.1; 25.8; 413
2020-05-14T03:23:45.264328; -20311572; 34.1; 25.8; 413
2020-05-14T03:23:55.290811; -20310326; 34.1; 25.8; 413
2020-05-14T03:24:05.316301; -20312397; 34.1; 25.8; 413
2020-05-14T03:24:15.345798; -20310929; 34.1; 25.8; 413
2020-05-14T03:24:25.377798; -20312141; 34.1; 25.8; 413
2020-05-14T03:24:35.410522; -20312090; 34.1; 25.8; 412
2020-05-14T03:24:45.441816; -20311860; 34.1; 25.8; 412
2020-05-14T03:24:55.474582; -20312680; 34.1; 25.8; 412
2020-05-14T03:25:05.507579; -20311740; 34.1; 25.8; 412
2020-05-14T03:25:15.538506; -20312525; 34.1; 25.8; 412
2020-05-14T03:25:25.569710; -20312475; 34.1; 25.8; 412
2020-05-14T03:25:35.600055; -20312635; 34.1; 25.8; 412
2020-05-14T03:25:45.656166; -20312413; 34.1; 25.8; 412
2020-05-14T03:25:55.686652; -20311787; 34.1; 25.8; 412
2020-05-14T03:26:05.720355; -20312220; 34.1; 25.8; 412
2020-05-14T03:26:15.753739; -20312383; 34.1; 25.8; 412
2020-05-14T03:26:25.782696; -20312635; 34.1; 25.8; 412
2020-05-14T03:26:35.837780; -20312264; 34.1; 25.8; 412
2020-05-14T03:26:45.870732; -20311613; 34.1; 25.8; 412
2020-05-14T03:26:55.905297; -20312140; 34.1; 25.8; 412
2020-05-14T03:27:05.932800; -20311445; 34.1; 25.8; 412
2020-05-14T03:27:15.966741; -20312560; 34.1; 25.8; 412
2020-05-14T03:27:25.990424; -20312022; 34.1; 25.8; 412
2020-05-14T03:27:36.041633; -20312023; 34.1; 25.8; 412
2020-05-14T03:27:46.072435; -20312183; 34.1; 25.8; 412
2020-05-14T03:27:56.096455; -20311943; 34.1; 25.8; 412
2020-05-14T03:28:06.118334; -20311990; 34.1; 25.8; 412
2020-05-14T03:28:16.144383; -20310214; 34.1; 25.8; 412
2020-05-14T03:28:26.174275; -20312107; 34.1; 25.8; 412
2020-05-14T03:28:36.203928; -20311285; 34.1; 25.8; 412
2020-05-14T03:28:46.235088; -20311653; 34.1; 25.8; 412
2020-05-14T03:28:56.267725; -20311405; 34.1; 25.8; 412
2020-05-14T03:29:06.296185; -20311757; 34.1; 25.8; 412
2020-05-14T03:29:16.324069; -20311462; 34.1; 25.8; 412
2020-05-14T03:29:26.354149; -20311066; 34.1; 25.8; 412
2020-05-14T03:29:36.384016; -20312277; 34.1; 25.8; 412
2020-05-14T03:29:46.413758; -20312119; 34.1; 25.8; 412
2020-05-14T03:29:56.444280; -20311852; 34.1; 25.8; 412
2020-05-14T03:30:06.474531; -20311894; 34.1; 25.8; 412
2020-05-14T03:30:16.507411; -20312210; 34.1; 25.8; 412
2020-05-14T03:30:26.555541; -20312379; 34.1; 25.8; 412
2020-05-14T03:30:36.586118; -20312039; 34.1; 25.8; 412
2020-05-14T03:30:46.618252; -20312353; 34.1; 25.8; 412
2020-05-14T03:30:56.650117; -20311420; 34.1; 25.8; 412
2020-05-14T03:31:06.683843; -20312045; 34.1; 25.8; 412
2020-05-14T03:31:16.717440; -20312322; 34.1; 25.8; 412
2020-05-14T03:31:26.766772; -20312397; 34.1; 25.8; 412
2020-05-14T03:31:36.798909; -20312278; 34.1; 25.8; 412
2020-05-14T03:31:46.827676; -20312072; 34.1; 25.8; 412
2020-05-14T03:31:56.859722; -20311909; 34.1; 25.8; 412
2020-05-14T03:32:06.890032; -20312938; 34.1; 25.8; 412
2020-05-14T03:32:16.920678; -20312019; 34.1; 25.8; 412
2020-05-14T03:32:26.965412; -20312026; 34.1; 25.8; 412
2020-05-14T03:32:36.995681; -20313353; 34.1; 25.8; 412
2020-05-14T03:32:47.029239; -20312264; 34.1; 25.8; 412
2020-05-14T03:32:57.061385; -20312780; 34.1; 25.8; 412
2020-05-14T03:33:07.091125; -20312835; 34.1; 25.8; 412
2020-05-14T03:33:17.122801; -20312888; 34.1; 25.8; 412
2020-05-14T03:33:27.143412; -20312348; 34.1; 25.8; 412
2020-05-14T03:33:37.193897; -20312776; 34.1; 25.8; 412
2020-05-14T03:33:47.225769; -20312502; 34.1; 25.8; 412
2020-05-14T03:33:57.256456; -20311538; 34.1; 25.8; 412
2020-05-14T03:34:07.286884; -20312162; 34.1; 25.8; 412
2020-05-14T03:34:17.317832; -20312557; 34.1; 25.8; 412
2020-05-14T03:34:27.346719; -20312809; 34.1; 25.8; 412
2020-05-14T03:34:37.379595; -20312544; 34.1; 25.8; 412
2020-05-14T03:34:47.409902; -20311838; 34.1; 25.8; 412
2020-05-14T03:34:57.441138; -20313086; 34.1; 25.8; 412
2020-05-14T03:35:07.472277; -20312326; 34.1; 25.8; 412
2020-05-14T03:35:17.500954; -20313126; 34.1; 25.8; 412
2020-05-14T03:35:27.532752; -20312772; 34.1; 25.8; 412
2020-05-14T03:35:37.578397; -20312612; 34.1; 25.8; 412
2020-05-14T03:35:47.610137; -20312589; 34.1; 25.8; 412
2020-05-14T03:35:57.640671; -20313147; 34.1; 25.8; 412
2020-05-14T03:36:07.669865; -20312980; 34.1; 25.8; 412
2020-05-14T03:36:17.702336; -20312670; 34.1; 25.8; 412
2020-05-14T03:36:27.732622; -20312514; 34.1; 25.8; 412
2020-05-14T03:36:37.778528; -20312553; 34.1; 25.8; 412
2020-05-14T03:36:47.807285; -20313128; 34.1; 25.8; 412
2020-05-14T03:36:57.837807; -20313055; 34.1; 25.8; 412
