2020-05-13T04:57:42.086931; -18542880; 31.3; 24.9; 399
2020-05-13T04:57:52.116256; -18542960; 31.3; 24.9; 399
2020-05-13T04:58:02.154685; -18542980; 31.3; 24.9; 399
2020-05-13T04:58:12.183758; -18542981; 31.3; 24.9; 399
2020-05-13T04:58:22.213015; -18543065; 31.3; 24.9; 399
2020-05-13T04:58:32.233374; -18543838; 31.3; 24.9; 399
2020-05-13T04:58:42.262723; -18543378; 31.3; 24.9; 399
2020-05-13T04:58:52.294652; -18543668; 31.3; 24.9; 399
2020-05-13T04:59:02.324166; -18543346; 31.3; 24.9; 399
2020-05-13T04:59:12.356191; -18543074; 31.3; 24.9; 399
2020-05-13T04:59:22.386084; -18543256; 31.3; 24.9; 399
2020-05-13T04:59:32.415389; -18543334; 31.3; 24.9; 399
2020-05-13T04:59:42.444386; -18543331; 31.3; 24.9; 399
2020-05-13T04:59:52.475868; -18543152; 31.3; 24.9; 399
2020-05-13T05:00:02.508250; -18543599; 31.3; 24.9; 399
2020-05-13T05:00:12.555023; -18543302; 31.3; 24.9; 399
2020-05-13T05:00:22.584272; -18543173; 31.3; 24.9; 399
2020-05-13T05:00:32.617127; -18543492; 31.3; 24.9; 399
2020-05-13T05:00:42.649325; -18543277; 31.3; 24.9; 399
2020-05-13T05:00:52.678300; -18543397; 31.3; 24.9; 399
2020-05-13T05:01:02.710736; -18544092; 31.3; 24.9; 399
2020-05-13T05:01:12.748267; -18543520; 31.3; 24.9; 399
2020-05-13T05:01:22.781093; -18543837; 31.3; 24.9; 399
2020-05-13T05:01:32.810571; -18543622; 31.3; 24.9; 399
2020-05-13T05:01:42.840161; -18543164; 31.3; 24.9; 399
2020-05-13T05:01:52.869560; -18543951; 31.3; 24.9; 399
2020-05-13T05:02:02.898624; -18543334; 31.3; 24.9; 399
2020-05-13T05:02:12.929096; -18542848; 31.3; 24.9; 399
2020-05-13T05:02:22.959262; -18543482; 31.3; 24.9; 399
2020-05-13T05:02:32.989108; -18543346; 31.3; 24.9; 399
2020-05-13T05:02:43.018546; -18543985; 31.3; 24.9; 399
2020-05-13T05:02:53.048631; -18544006; 31.3; 24.9; 399
2020-05-13T05:03:03.078526; -18543462; 31.3; 24.9; 399
2020-05-13T05:03:13.110325; -18543071; 31.3; 24.9; 399
2020-05-13T05:03:23.157942; -18543483; 31.3; 24.9; 399
2020-05-13T05:03:33.185491; -18543584; 31.3; 24.9; 399
2020-05-13T05:03:43.215301; -18543879; 31.3; 24.9; 399
2020-05-13T05:03:53.247637; -18543835; 31.3; 24.9; 399
2020-05-13T05:04:03.277492; -18543297; 31.3; 24.9; 399
2020-05-13T05:04:13.305955; -18543937; 31.3; 24.9; 399
2020-05-13T05:04:23.353860; -18544079; 31.3; 24.9; 399
2020-05-13T05:04:33.384488; -18543310; 31.3; 24.9; 399
2020-05-13T05:04:43.415672; -18543350; 31.3; 24.9; 399
2020-05-13T05:04:53.445015; -18543423; 31.3; 24.9; 399
2020-05-13T05:05:03.474577; -18544003; 31.3; 24.9; 399
2020-05-13T05:05:13.503473; -18543669; 31.3; 24.9; 399
2020-05-13T05:05:23.533800; -18543847; 31.3; 24.9; 399
2020-05-13T05:05:33.566720; -18543813; 31.3; 24.9; 399
2020-05-13T05:05:43.596001; -18543726; 31.3; 24.9; 399
2020-05-13T05:05:53.629043; -18543703; 31.3; 24.9; 399
2020-05-13T05:06:03.657993; -18543576; 31.3; 24.9; 399
2020-05-13T05:06:13.683436; -18543873; 31.3; 24.9; 399
2020-05-13T05:06:23.713010; -18544287; 31.3; 24.9; 399
2020-05-13T05:06:33.759864; -18543743; 31.3; 24.9; 399
2020-05-13T05:06:43.789117; -18543616; 31.3; 24.9; 399
2020-05-13T05:06:53.819111; -18543311; 31.3; 24.9; 399
2020-05-13T05:07:03.848578; -18544343; 31.3; 24.9; 399
2020-05-13T05:07:13.878270; -18543702; 31.3; 24.9; 399
2020-05-13T05:07:23.897472; -18543658; 31.3; 24.9; 399
2020-05-13T05:07:33.926507; -18543683; 31.3; 24.9; 399
2020-05-13T05:07:43.973916; -18543855; 31.3; 24.9; 399
2020-05-13T05:07:54.004322; -18544132; 31.3; 24.9; 399
2020-05-13T05:08:04.033440; -18544308; 31.3; 24.9; 399
2020-05-13T05:08:14.059044; -18543843; 31.3; 24.9; 399
2020-05-13T05:08:24.089819; -18543285; 31.3; 24.9; 399
2020-05-13T05:08:34.120524; -18544048; 31.3; 24.9; 399
2020-05-13T05:08:44.167843; -18544049; 31.3; 24.9; 399
2020-05-13T05:08:54.199014; -18544274; 31.3; 24.9; 399
2020-05-13T05:09:04.227969; -18544413; 31.3; 24.9; 399
2020-05-13T05:09:14.257153; -18543366; 31.3; 24.9; 399
2020-05-13T05:09:24.283513; -18543899; 31.3; 24.9; 399
2020-05-13T05:09:34.314486; -18544239; 31.3; 24.9; 399
2020-05-13T05:09:44.346331; -18543899; 31.3; 24.9; 399
2020-05-13T05:09:54.381510; -18544090; 31.3; 24.9; 399
2020-05-13T05:10:04.411600; -18544004; 31.3; 24.9; 399
2020-05-13T05:10:14.443067; -18543572; 31.3; 24.9; 399
2020-05-13T05:10:24.471853; -18544280; 31.3; 24.9; 399
2020-05-13T05:10:34.501653; -18544129; 31.3; 24.9; 399
2020-05-13T05:10:44.531165; -18543597; 31.3; 24.9; 399
2020-05-13T05:10:54.577953; -18543545; 31.3; 24.9; 399
2020-05-13T05:11:04.607121; -18543716; 31.3; 24.9; 399
2020-05-13T05:11:14.636755; -18543908; 31.3; 24.9; 399
2020-05-13T05:11:24.666471; -18543846; 31.3; 24.9; 399
2020-05-13T05:11:34.695088; -18543703; 31.3; 24.9; 399
2020-05-13T05:11:44.723856; -18543510; 31.3; 24.9; 399
2020-05-13T05:11:54.771921; -18544154; 31.3; 24.9; 399
2020-05-13T05:12:04.801200; -18543351; 31.3; 24.9; 399
2020-05-13T05:12:14.831815; -18544086; 31.3; 24.9; 399
2020-05-13T05:12:24.861664; -18542962; 31.3; 24.9; 399
2020-05-13T05:12:34.891893; -18543702; 31.3; 24.9; 399
