2020-05-14T01:16:49.306840; -20311616; 34.1; 25.8; 412
2020-05-14T01:16:59.327703; -20310953; 34.1; 25.8; 412
2020-05-14T01:17:09.358718; -20311794; 34.1; 25.8; 412
2020-05-14T01:17:19.389921; -20312062; 34.1; 25.8; 412
2020-05-14T01:17:29.434057; -20311191; 34.1; 25.8; 413
2020-05-14T01:17:39.463912; -20311356; 34.1; 25.8; 413
2020-05-14T01:17:49.494585; -20310482; 34.1; 25.8; 413
2020-05-14T01:17:59.525081; -20311538; 34.1; 25.8; 412
2020-05-14T01:18:09.554872; -20311707; 34.1; 25.8; 412
2020-05-14T01:18:19.583479; -20311932; 34.1; 25.8; 412
2020-05-14T01:18:29.611613; -20311581; 34.1; 25.8; 413
2020-05-14T01:18:39.661475; -20311848; 34.1; 25.8; 413
2020-05-14T01:18:49.691395; -20311921; 34.1; 25.8; 413
2020-05-14T01:18:59.722828; -20311297; 34.1; 25.8; 412
2020-05-14T01:19:09.753029; -20311183; 34.1; 25.8; 412
2020-05-14T01:19:19.775481; -20311859; 34.1; 25.8; 412
2020-05-14T01:19:29.819407; -20312329; 34.1; 25.8; 413
2020-05-14T01:19:39.865660; -20312391; 34.1; 25.8; 413
2020-05-14T01:19:49.896948; -20311586; 34.1; 25.8; 413
2020-05-14T01:19:59.926856; -20311513; 34.1; 25.8; 412
2020-05-14T01:20:09.949290; -20311891; 34.1; 25.8; 412
2020-05-14T01:20:19.977945; -20311667; 34.1; 25.8; 412
2020-05-14T01:20:30.008767; -20312295; 34.1; 25.8; 412
2020-05-14T01:20:40.057926; -20311838; 34.1; 25.8; 412
2020-05-14T01:20:50.088010; -20311901; 34.1; 25.8; 412
2020-05-14T01:21:00.119967; -20312211; 34.1; 25.8; 412
2020-05-14T01:21:10.148189; -20312125; 34.1; 25.8; 412
2020-05-14T01:21:20.180845; -20311466; 34.1; 25.8; 412
2020-05-14T01:21:30.215375; -20310892; 34.1; 25.8; 412
2020-05-14T01:21:40.263353; -20312134; 34.1; 25.8; 412
2020-05-14T01:21:50.296188; -20311629; 34.1; 25.8; 412
2020-05-14T01:22:00.329892; -20311541; 34.1; 25.8; 413
2020-05-14T01:22:10.360630; -20311821; 34.1; 25.8; 413
2020-05-14T01:22:20.393458; -20311847; 34.1; 25.8; 413
2020-05-14T01:22:30.427423; -20311983; 34.1; 25.8; 412
2020-05-14T01:22:40.472946; -20311971; 34.1; 25.8; 412
2020-05-14T01:22:50.500118; -20311636; 34.1; 25.8; 412
2020-05-14T01:23:00.526752; -20310881; 34.1; 25.8; 412
2020-05-14T01:23:10.558217; -20311611; 34.1; 25.8; 412
2020-05-14T01:23:20.588106; -20312003; 34.1; 25.8; 412
2020-05-14T01:23:30.618208; -20311982; 34.1; 25.8; 412
2020-05-14T01:23:40.648540; -20312201; 34.1; 25.8; 412
2020-05-14T01:23:50.686564; -20311845; 34.1; 25.8; 412
2020-05-14T01:24:00.717298; -20310919; 34.1; 25.8; 413
2020-05-14T01:24:10.747652; -20311897; 34.1; 25.8; 413
2020-05-14T01:24:20.775666; -20311775; 34.1; 25.8; 413
2020-05-14T01:24:30.805489; -20312223; 34.1; 25.8; 412
2020-05-14T01:24:40.834639; -20312140; 34.1; 25.8; 412
2020-05-14T01:24:50.884505; -20311667; 34.1; 25.8; 412
2020-05-14T01:25:00.911694; -20312066; 34.1; 25.8; 413
2020-05-14T01:25:10.941815; -20311787; 34.1; 25.8; 413
2020-05-14T01:25:20.962733; -20311804; 34.1; 25.8; 413
2020-05-14T01:25:30.991185; -20311661; 34.1; 25.8; 412
2020-05-14T01:25:41.030198; -20311510; 34.1; 25.8; 412
2020-05-14T01:25:51.060673; -20311745; 34.1; 25.8; 412
2020-05-14T01:26:01.095722; -20311914; 34.1; 25.8; 412
2020-05-14T01:26:11.126454; -20312329; 34.1; 25.8; 412
2020-05-14T01:26:21.149992; -20311921; 34.1; 25.8; 412
2020-05-14T01:26:31.179305; -20311901; 34.1; 25.8; 413
2020-05-14T01:26:41.209892; -20311531; 34.1; 25.8; 413
2020-05-14T01:26:51.239776; -20311547; 34.1; 25.8; 413
2020-05-14T01:27:01.270120; -20312053; 34.1; 25.8; 412
2020-05-14T01:27:11.304111; -20311448; 34.1; 25.8; 412
2020-05-14T01:27:21.335588; -20312410; 34.1; 25.8; 412
2020-05-14T01:27:31.366929; -20312161; 34.1; 25.8; 412
2020-05-14T01:27:41.394551; -20311084; 34.1; 25.8; 412
2020-05-14T01:27:51.423368; -20312006; 34.1; 25.8; 412
2020-05-14T01:28:01.458292; -20311292; 34.1; 25.8; 412
2020-05-14T01:28:11.489373; -20311488; 34.1; 25.8; 412
2020-05-14T01:28:21.529726; -20311500; 34.1; 25.8; 412
2020-05-14T01:28:31.554709; -20312022; 34.1; 25.8; 412
2020-05-14T01:28:41.585229; -20311359; 34.1; 25.8; 412
2020-05-14T01:28:51.615007; -20312252; 34.1; 25.8; 412
2020-05-14T01:29:01.644887; -20312325; 34.1; 25.8; 412
2020-05-14T01:29:11.674724; -20312257; 34.1; 25.8; 412
2020-05-14T01:29:21.720323; -20312181; 34.1; 25.8; 412
2020-05-14T01:29:31.753038; -20311817; 34.1; 25.8; 412
2020-05-14T01:29:41.778213; -20311944; 34.1; 25.8; 412
2020-05-14T01:29:51.809887; -20311878; 34.1; 25.8; 412
2020-05-14T01:30:01.840358; -20312138; 34.1; 25.8; 412
2020-05-14T01:30:11.873059; -20311197; 34.1; 25.8; 412
2020-05-14T01:30:21.905446; -20312329; 34.1; 25.8; 412
2020-05-14T01:30:31.936162; -20312316; 34.1; 25.8; 412
2020-05-14T01:30:41.966508; -20311719; 34.1; 25.8; 412
2020-05-14T01:30:51.997242; -20311872; 34.1; 25.8; 412
2020-05-14T01:31:02.029993; -20311696; 34.1; 25.8; 412
2020-05-14T01:31:12.061132; -20312159; 34.1; 25.8; 412
2020-05-14T01:31:22.092201; -20311783; 34.1; 25.8; 412
2020-05-14T01:31:32.152538; -20311942; 34.1; 25.8; 412
2020-05-14T01:31:42.182815; -20312170; 34.1; 25.8; 412
2020-05-14T01:31:52.213734; -20312546; 34.1; 25.8; 412
2020-05-14T01:32:02.242850; -20312046; 34.1; 25.8; 412
2020-05-14T01:32:12.275606; -20312121; 34.1; 25.8; 412
2020-05-14T01:32:22.326943; -20312707; 34.1; 25.8; 412
2020-05-14T01:32:32.356818; -20311784; 34.1; 25.8; 412
2020-05-14T01:32:42.387183; -20312410; 34.1; 25.8; 412
2020-05-14T01:32:52.416385; -20312009; 34.1; 25.8; 412
2020-05-14T01:33:02.450457; -20312010; 34.1; 25.8; 412
2020-05-14T01:33:12.485585; -20311888; 34.1; 25.8; 412
2020-05-14T01:33:22.535811; -20312443; 34.1; 25.8; 412
2020-05-14T01:33:32.567016; -20312321; 34.1; 25.8; 412
2020-05-14T01:33:42.596864; -20312010; 34.1; 25.8; 412
2020-05-14T01:33:52.626980; -20312496; 34.1; 25.8; 412
2020-05-14T01:34:02.660678; -20311673; 34.1; 25.8; 413
2020-05-14T01:34:12.694363; -20312610; 34.1; 25.8; 413
2020-05-14T01:34:22.738166; -20312288; 34.1; 25.8; 413
2020-05-14T01:34:32.769746; -20312176; 34.1; 25.8; 412
2020-05-14T01:34:42.804956; -20311875; 34.1; 25.8; 412
2020-05-14T01:34:52.839135; -20311578; 34.1; 25.8; 412
2020-05-14T01:35:02.873221; -20312434; 34.1; 25.8; 412
2020-05-14T01:35:12.907008; -20312225; 34.1; 25.8; 412
2020-05-14T01:35:22.949328; -20312171; 34.1; 25.8; 412
2020-05-14T01:35:32.980807; -20312181; 34.1; 25.8; 413
2020-05-14T01:35:43.019053; -20312275; 34.1; 25.8; 413
2020-05-14T01:35:53.050865; -20312057; 34.1; 25.8; 413
2020-05-14T01:36:03.084333; -20311670; 34.1; 25.8; 413
2020-05-14T01:36:13.137288; -20312457; 34.1; 25.8; 413
2020-05-14T01:36:23.177249; -20311879; 34.1; 25.8; 413
2020-05-14T01:36:33.207646; -20311659; 34.1; 25.8; 413
2020-05-14T01:36:43.243074; -20311898; 34.1; 25.8; 413
2020-05-14T01:36:53.273028; -20312288; 34.1; 25.8; 413
2020-05-14T01:37:03.302646; -20311999; 34.1; 25.8; 413
2020-05-14T01:37:13.332943; -20312144; 34.1; 25.8; 413
2020-05-14T01:37:23.382201; -20311876; 34.1; 25.8; 413
2020-05-14T01:37:33.413951; -20312010; 34.1; 25.8; 413
2020-05-14T01:37:43.440487; -20311086; 34.1; 25.8; 413
2020-05-14T01:37:53.472213; -20312588; 34.1; 25.8; 413
2020-05-14T01:38:03.506635; -20311864; 34.1; 25.8; 413
2020-05-14T01:38:13.540112; -20312267; 34.1; 25.8; 413
2020-05-14T01:38:23.584732; -20312622; 34.1; 25.8; 413
2020-05-14T01:38:33.615268; -20312296; 34.1; 25.8; 413
2020-05-14T01:38:43.647779; -20311574; 34.1; 25.8; 413
2020-05-14T01:38:53.683428; -20312241; 34.1; 25.8; 413
2020-05-14T01:39:03.717651; -20312573; 34.1; 25.8; 412
2020-05-14T01:39:13.745126; -20311801; 34.1; 25.8; 412
2020-05-14T01:39:23.801009; -20311878; 34.1; 25.8; 412
2020-05-14T01:39:33.831496; -20312603; 34.1; 25.8; 413
2020-05-14T01:39:43.852170; -20312145; 34.1; 25.8; 413
2020-05-14T01:39:53.884173; -20311459; 34.1; 25.8; 413
2020-05-14T01:40:03.910408; -20311805; 34.1; 25.8; 413
2020-05-14T01:40:13.947996; -20311430; 34.1; 25.8; 413
2020-05-14T01:40:23.995866; -20312381; 34.1; 25.8; 413
2020-05-14T01:40:34.046821; -20312050; 34.1; 25.8; 413
2020-05-14T01:40:44.076588; -20312509; 34.1; 25.8; 413
2020-05-14T01:40:54.106218; -20312637; 34.1; 25.8; 413
2020-05-14T01:41:04.137267; -20312038; 34.1; 25.8; 413
2020-05-14T01:41:14.168749; -20312168; 34.1; 25.8; 413
2020-05-14T01:41:24.202054; -20311690; 34.1; 25.8; 413
2020-05-14T01:41:34.246183; -20312125; 34.1; 25.8; 413
2020-05-14T01:41:44.279726; -20311815; 34.1; 25.8; 413
2020-05-14T01:41:54.307849; -20311905; 34.1; 25.8; 413
2020-05-14T01:42:04.339683; -20312215; 34.1; 25.8; 412
2020-05-14T01:42:14.373908; -20311383; 34.1; 25.8; 412
2020-05-14T01:42:24.403741; -20312083; 34.1; 25.8; 412
2020-05-14T01:42:34.448084; -20312244; 34.1; 25.8; 413
2020-05-14T01:42:44.475677; -20312080; 34.1; 25.8; 413
2020-05-14T01:42:54.505739; -20312321; 34.1; 25.8; 413
2020-05-14T01:43:04.536468; -20311473; 34.1; 25.8; 413
2020-05-14T01:43:14.564131; -20312053; 34.1; 25.8; 413
2020-05-14T01:43:24.590903; -20311824; 34.1; 25.8; 413
2020-05-14T01:43:34.618412; -20312557; 34.1; 25.8; 413
2020-05-14T01:43:44.649021; -20311173; 34.1; 25.8; 413
2020-05-14T01:43:54.679666; -20311914; 34.1; 25.8; 413
2020-05-14T01:44:04.710350; -20312578; 34.1; 25.8; 413
2020-05-14T01:44:14.738149; -20312625; 34.1; 25.8; 413
2020-05-14T01:44:24.767010; -20312433; 34.1; 25.8; 413
2020-05-14T01:44:34.798121; -20311899; 34.1; 25.8; 412
2020-05-14T01:44:44.846231; -20311785; 34.1; 25.8; 412
2020-05-14T01:44:54.877603; -20312081; 34.1; 25.8; 412
2020-05-14T01:45:04.907392; -20312157; 34.1; 25.8; 412
2020-05-14T01:45:14.934113; -20312209; 34.1; 25.8; 412
2020-05-14T01:45:24.964577; -20312359; 34.1; 25.8; 412
2020-05-14T01:45:34.994641; -20311872; 34.1; 25.8; 413
2020-05-14T01:45:45.025122; -20312297; 34.1; 25.8; 413
2020-05-14T01:45:55.074904; -20312578; 34.1; 25.8; 413
2020-05-14T01:46:05.100186; -20311311; 34.1; 25.8; 412
2020-05-14T01:46:15.131578; -20311966; 34.1; 25.8; 412
2020-05-14T01:46:25.168514; -20311981; 34.1; 25.8; 412
2020-05-14T01:46:35.201260; -20312135; 34.1; 25.8; 413
2020-05-14T01:46:45.234853; -20311902; 34.1; 25.8; 413
2020-05-14T01:46:55.264115; -20311752; 34.1; 25.8; 413
2020-05-14T01:47:05.307960; -20311178; 34.1; 25.8; 412
2020-05-14T01:47:15.343171; -20312451; 34.1; 25.8; 412
2020-05-14T01:47:25.378869; -20311168; 34.1; 25.8; 412
2020-05-14T01:47:35.411911; -20311928; 34.1; 25.8; 413
2020-05-14T01:47:45.444362; -20311183; 34.1; 25.8; 413
2020-05-14T01:47:55.474998; -20312005; 34.1; 25.8; 413
2020-05-14T01:48:05.537797; -20311787; 34.1; 25.8; 413
2020-05-14T01:48:15.568878; -20311339; 34.1; 25.8; 413
2020-05-14T01:48:25.598678; -20311960; 34.1; 25.8; 413
2020-05-14T01:48:35.630430; -20311966; 34.1; 25.8; 413
2020-05-14T01:48:45.660775; -20311411; 34.1; 25.8; 413
2020-05-14T01:48:55.690467; -20311943; 34.1; 25.8; 413
2020-05-14T01:49:05.721535; -20311272; 34.1; 25.8; 412
2020-05-14T01:49:15.753817; -20312309; 34.1; 25.8; 412
2020-05-14T01:49:25.780533; -20311777; 34.1; 25.8; 412
2020-05-14T01:49:35.811267; -20311436; 34.1; 25.8; 413
2020-05-14T01:49:45.838884; -20311583; 34.1; 25.8; 413
2020-05-14T01:49:55.868631; -20312115; 34.1; 25.8; 413
2020-05-14T01:50:05.916831; -20312045; 34.1; 25.8; 413
2020-05-14T01:50:15.944130; -20312051; 34.1; 25.8; 413
2020-05-14T01:50:25.976200; -20312313; 34.1; 25.8; 413
2020-05-14T01:50:36.006166; -20312218; 34.1; 25.8; 412
2020-05-14T01:50:46.037619; -20312179; 34.1; 25.8; 412
2020-05-14T01:50:56.067839; -20312039; 34.1; 25.8; 412
2020-05-14T01:51:06.090952; -20312049; 34.1; 25.8; 412
2020-05-14T01:51:16.130460; -20311667; 34.1; 25.8; 412
2020-05-14T01:51:26.160752; -20312333; 34.1; 25.8; 412
2020-05-14T01:51:36.202804; -20311868; 34.1; 25.8; 413
2020-05-14T01:51:46.228954; -20311978; 34.1; 25.8; 413
2020-05-14T01:51:56.258432; -20312567; 34.1; 25.8; 413
2020-05-14T01:52:06.289674; -20310985; 34.1; 25.8; 413
2020-05-14T01:52:16.318860; -20312296; 34.1; 25.8; 413
2020-05-14T01:52:26.361432; -20312765; 34.1; 25.8; 413
2020-05-14T01:52:36.391616; -20311885; 34.1; 25.8; 413
2020-05-14T01:52:46.422261; -20311379; 34.1; 25.8; 413
2020-05-14T01:52:56.452260; -20312363; 34.1; 25.8; 413
2020-05-14T01:53:06.483013; -20312498; 34.1; 25.8; 412
2020-05-14T01:53:16.511696; -20312701; 34.1; 25.8; 412
2020-05-14T01:53:26.560310; -20312181; 34.1; 25.8; 412
2020-05-14T01:53:36.591291; -20311476; 34.1; 25.8; 413
2020-05-14T01:53:46.621036; -20312395; 34.1; 25.8; 413
2020-05-14T01:53:56.652166; -20312704; 34.1; 25.8; 413
2020-05-14T01:54:06.681241; -20311910; 34.1; 25.8; 412
2020-05-14T01:54:16.715363; -20311946; 34.1; 25.8; 412
2020-05-14T01:54:26.753036; -20312534; 34.1; 25.8; 412
2020-05-14T01:54:36.779788; -20312691; 34.1; 25.8; 413
2020-05-14T01:54:46.805228; -20311983; 34.1; 25.8; 413
2020-05-14T01:54:56.836568; -20311837; 34.1; 25.8; 413
2020-05-14T01:55:06.859405; -20312145; 34.1; 25.8; 413
2020-05-14T01:55:16.890575; -20312446; 34.1; 25.8; 413
2020-05-14T01:55:26.920891; -20312328; 34.1; 25.8; 413
2020-05-14T01:55:36.963858; -20311929; 34.1; 25.8; 413
2020-05-14T01:55:46.994003; -20312404; 34.1; 25.8; 413
2020-05-14T01:55:57.026776; -20312285; 34.1; 25.8; 413
2020-05-14T01:56:07.056474; -20312024; 34.1; 25.8; 413
2020-05-14T01:56:17.086336; -20311992; 34.1; 25.8; 413
2020-05-14T01:56:27.116584; -20311842; 34.1; 25.8; 413
2020-05-14T01:56:37.163427; -20312023; 34.1; 25.8; 413
2020-05-14T01:56:47.192639; -20312486; 34.1; 25.8; 413
2020-05-14T01:56:57.222688; -20311969; 34.1; 25.8; 413
2020-05-14T01:57:07.252762; -20311403; 34.1; 25.8; 413
2020-05-14T01:57:17.282241; -20312242; 34.1; 25.8; 413
2020-05-14T01:57:27.312137; -20311683; 34.1; 25.8; 413
2020-05-14T01:57:37.356578; -20309809; 34.1; 25.8; 413
2020-05-14T01:57:47.387557; -20312136; 34.1; 25.8; 413
2020-05-14T01:57:57.415831; -20312196; 34.1; 25.8; 413
2020-05-14T01:58:07.446167; -20311043; 34.1; 25.8; 413
2020-05-14T01:58:17.476242; -20308242; 34.1; 25.8; 413
2020-05-14T01:58:27.523561; -20311083; 34.1; 25.8; 413
2020-05-14T01:58:37.548588; -20308744; 34.1; 25.8; 413
2020-05-14T01:58:47.579504; -20310951; 34.1; 25.8; 413
2020-05-14T01:58:57.608988; -20309241; 34.1; 25.8; 413
2020-05-14T01:59:07.653806; -20310472; 34.1; 25.8; 413
2020-05-14T01:59:17.684762; -20310865; 34.1; 25.8; 413
2020-05-14T01:59:27.714593; -20310750; 34.1; 25.8; 413
2020-05-14T01:59:37.746254; -20311664; 34.1; 25.8; 413
2020-05-14T01:59:47.777537; -20311633; 34.1; 25.8; 413
2020-05-14T01:59:57.803373; -20311212; 34.1; 25.8; 413
2020-05-14T02:00:07.854695; -20311920; 34.1; 25.8; 413
2020-05-14T02:00:17.886827; -20309344; 34.1; 25.8; 413
2020-05-14T02:00:27.917263; -20311264; 34.1; 25.8; 413
2020-05-14T02:00:37.943569; -20311177; 34.1; 25.8; 413
2020-05-14T02:00:47.975248; -20311568; 34.1; 25.8; 413
2020-05-14T02:00:58.008903; -20312086; 34.1; 25.8; 413
2020-05-14T02:01:08.057552; -20311981; 34.1; 25.8; 413
2020-05-14T02:01:18.092105; -20310168; 34.1; 25.8; 413
2020-05-14T02:01:28.120178; -20311126; 34.1; 25.8; 413
2020-05-14T02:01:38.151213; -20311645; 34.1; 25.8; 412
2020-05-14T02:01:48.177084; -20312034; 34.1; 25.8; 412
2020-05-14T02:01:58.207077; -20311420; 34.1; 25.8; 413
2020-05-14T02:02:08.250071; -20311243; 34.1; 25.8; 413
2020-05-14T02:02:18.280159; -20311613; 34.1; 25.8; 413
2020-05-14T02:02:28.315595; -20311441; 34.1; 25.8; 413
2020-05-14T02:02:38.346540; -20311293; 34.1; 25.8; 413
2020-05-14T02:02:48.377234; -20311088; 34.1; 25.8; 413
2020-05-14T02:02:58.407498; -20311217; 34.1; 25.8; 413
2020-05-14T02:03:08.431122; -20311097; 34.1; 25.8; 413
2020-05-14T02:03:18.477086; -20310562; 34.1; 25.8; 413
2020-05-14T02:03:28.508507; -20310208; 34.1; 25.8; 413
2020-05-14T02:03:38.538264; -20311757; 34.1; 25.8; 413
2020-05-14T02:03:48.563186; -20311238; 34.1; 25.8; 413
2020-05-14T02:03:58.590964; -20311321; 34.1; 25.8; 412
2020-05-14T02:04:08.621626; -20309737; 34.1; 25.8; 412
2020-05-14T02:04:18.666334; -20309866; 34.1; 25.8; 412
2020-05-14T02:04:28.697992; -20311054; 34.1; 25.8; 412
2020-05-14T02:04:38.728976; -20310801; 34.1; 25.8; 412
2020-05-14T02:04:48.756696; -20310812; 34.1; 25.8; 412
2020-05-14T02:04:58.783678; -20308832; 34.1; 25.8; 413
2020-05-14T02:05:08.809299; -20310598; 34.1; 25.8; 413
2020-05-14T02:05:18.857664; -20311210; 34.1; 25.8; 413
2020-05-14T02:05:28.887950; -20311232; 34.1; 25.8; 413
2020-05-14T02:05:38.918636; -20310810; 34.1; 25.8; 413
2020-05-14T02:05:48.948793; -20311465; 34.1; 25.8; 413
2020-05-14T02:05:58.980992; -20311041; 34.1; 25.8; 413
2020-05-14T02:06:09.012906; -20310986; 34.1; 25.8; 413
2020-05-14T02:06:19.069054; -20310753; 34.1; 25.8; 413
2020-05-14T02:06:29.095762; -20310471; 34.1; 25.8; 413
2020-05-14T02:06:39.127282; -20310936; 34.1; 25.8; 413
2020-05-14T02:06:49.159299; -20311211; 34.1; 25.8; 413
2020-05-14T02:06:59.191131; -20310822; 34.1; 25.8; 413
2020-05-14T02:07:09.222298; -20312218; 34.1; 25.8; 413
2020-05-14T02:07:19.270409; -20311288; 34.1; 25.8; 413
2020-05-14T02:07:29.302705; -20311120; 34.1; 25.8; 412
2020-05-14T02:07:39.330150; -20311274; 34.1; 25.8; 412
2020-05-14T02:07:49.365280; -20311640; 34.1; 25.8; 412
2020-05-14T02:07:59.399084; -20312228; 34.1; 25.8; 413
2020-05-14T02:08:09.429570; -20311091; 34.1; 25.8; 413
2020-05-14T02:08:19.490307; -20310864; 34.1; 25.8; 413
2020-05-14T02:08:29.520850; -20311515; 34.1; 25.8; 413
2020-05-14T02:08:39.550737; -20311693; 34.1; 25.8; 413
2020-05-14T02:08:49.584645; -20311811; 34.1; 25.8; 413
2020-05-14T02:08:59.614686; -20309932; 34.1; 25.8; 413
2020-05-14T02:09:09.642725; -20310988; 34.1; 25.8; 413
2020-05-14T02:09:19.676859; -20308762; 34.1; 25.8; 413
2020-05-14T02:09:29.706813; -20310456; 34.1; 25.8; 413
2020-05-14T02:09:39.737933; -20311030; 34.1; 25.8; 413
2020-05-14T02:09:49.760853; -20311611; 34.1; 25.8; 413
2020-05-14T02:09:59.786556; -20308348; 34.1; 25.8; 413
2020-05-14T02:10:09.817340; -20310856; 34.1; 25.8; 413
2020-05-14T02:10:19.847012; -20310923; 34.1; 25.8; 413
2020-05-14T02:10:29.877585; -20309804; 34.1; 25.8; 412
2020-05-14T02:10:39.908353; -20308040; 34.1; 25.8; 412
2020-05-14T02:10:49.951633; -20308881; 34.1; 25.8; 412
2020-05-14T02:10:59.982721; -20306997; 34.1; 25.8; 413
2020-05-14T02:11:10.012698; -20311291; 34.1; 25.8; 413
2020-05-14T02:11:20.043821; -20308712; 34.1; 25.8; 413
2020-05-14T02:11:30.074069; -20307064; 34.1; 25.8; 413
2020-05-14T02:11:40.104139; -20309347; 34.1; 25.8; 413
2020-05-14T02:11:50.142837; -20309546; 34.1; 25.8; 413
2020-05-14T02:12:00.172329; -20308362; 34.1; 25.8; 413
2020-05-14T02:12:10.202135; -20307465; 34.1; 25.8; 413
2020-05-14T02:12:20.231830; -20309386; 34.1; 25.8; 413
2020-05-14T02:12:30.258551; -20310269; 34.1; 25.8; 413
2020-05-14T02:12:40.289397; -20307770; 34.1; 25.8; 413
2020-05-14T02:12:50.338361; -20307921; 34.1; 25.8; 413
2020-05-14T02:13:00.368382; -20310951; 34.1; 25.8; 412
2020-05-14T02:13:10.399453; -20306595; 34.1; 25.8; 412
2020-05-14T02:13:20.431399; -20308688; 34.1; 25.8; 412
2020-05-14T02:13:30.460940; -20309460; 34.1; 25.8; 413
2020-05-14T02:13:40.493088; -20310254; 34.1; 25.8; 413
2020-05-14T02:13:50.525264; -20310108; 34.1; 25.8; 413
2020-05-14T02:14:00.573205; -20311073; 34.1; 25.8; 413
2020-05-14T02:14:10.604932; -20308984; 34.1; 25.8; 413
2020-05-14T02:14:20.634849; -20310367; 34.1; 25.8; 413
2020-05-14T02:14:30.667372; -20310182; 34.1; 25.8; 413
2020-05-14T02:14:40.690702; -20310464; 34.1; 25.8; 413
2020-05-14T02:14:50.724683; -20309164; 34.1; 25.8; 413
2020-05-14T02:15:00.773647; -20311832; 34.1; 25.8; 413
2020-05-14T02:15:10.806748; -20311281; 34.1; 25.8; 413
2020-05-14T02:15:20.838648; -20311863; 34.1; 25.8; 413
2020-05-14T02:15:30.868644; -20311711; 34.1; 25.8; 413
2020-05-14T02:15:40.900929; -20311496; 34.1; 25.8; 413
2020-05-14T02:15:50.930669; -20311958; 34.1; 25.8; 413
2020-05-14T02:16:00.957349; -20311467; 34.1; 25.8; 413
2020-05-14T02:16:10.987002; -20310992; 34.1; 25.8; 413
2020-05-14T02:16:21.024625; -20311680; 34.1; 25.8; 413
2020-05-14T02:16:31.055726; -20311487; 34.1; 25.8; 413
2020-05-14T02:16:41.086180; -20310690; 34.1; 25.8; 413
2020-05-14T02:16:51.113307; -20310960; 34.1; 25.8; 413
2020-05-14T02:17:01.139380; -20311182; 34.1; 25.8; 412
2020-05-14T02:17:11.167017; -20311144; 34.1; 25.8; 412
2020-05-14T02:17:21.195844; -20311526; 34.1; 25.8; 412
2020-05-14T02:17:31.240720; -20311783; 34.1; 25.8; 413
2020-05-14T02:17:41.273277; -20311245; 34.1; 25.8; 413
2020-05-14T02:17:51.303749; -20312084; 34.1; 25.8; 413
2020-05-14T02:18:01.331708; -20311465; 34.1; 25.8; 413
2020-05-14T02:18:11.359399; -20311538; 34.1; 25.8; 413
2020-05-14T02:18:21.389121; -20311207; 34.1; 25.8; 413
2020-05-14T02:18:31.437523; -20311759; 34.1; 25.8; 413
2020-05-14T02:18:41.467646; -20310812; 34.1; 25.8; 413
2020-05-14T02:18:51.498388; -20311277; 34.1; 25.8; 413
2020-05-14T02:19:01.526924; -20310838; 34.1; 25.8; 413
2020-05-14T02:19:11.559296; -20310841; 34.1; 25.8; 413
2020-05-14T02:19:21.588661; -20311104; 34.1; 25.8; 413
2020-05-14T02:19:31.640666; -20311459; 34.1; 25.8; 413
2020-05-14T02:19:41.672616; -20311340; 34.1; 25.8; 413
2020-05-14T02:19:51.702988; -20311914; 34.1; 25.8; 413
2020-05-14T02:20:01.732812; -20312169; 34.1; 25.8; 413
2020-05-14T02:20:11.762127; -20310730; 34.1; 25.8; 413
2020-05-14T02:20:21.786343; -20310767; 34.1; 25.8; 413
2020-05-14T02:20:31.820566; -20310279; 34.1; 25.8; 413
2020-05-14T02:20:41.856371; -20310514; 34.1; 25.8; 413
2020-05-14T02:20:51.884033; -20311205; 34.1; 25.8; 413
2020-05-14T02:21:01.915805; -20311800; 34.1; 25.8; 412
2020-05-14T02:21:11.945931; -20311924; 34.1; 25.8; 412
2020-05-14T02:21:21.977877; -20311943; 34.1; 25.8; 412
2020-05-14T02:21:32.007552; -20310662; 34.1; 25.8; 412
2020-05-14T02:21:42.052688; -20310410; 34.1; 25.8; 412
2020-05-14T02:21:52.083269; -20311268; 34.1; 25.8; 412
2020-05-14T02:22:02.113372; -20310084; 34.1; 25.8; 412
2020-05-14T02:22:12.143767; -20310695; 34.1; 25.8; 412
2020-05-14T02:22:22.174156; -20311223; 34.1; 25.8; 412
2020-05-14T02:22:32.202865; -20311355; 34.1; 25.8; 412
2020-05-14T02:22:42.252333; -20311213; 34.1; 25.8; 412
2020-05-14T02:22:52.283052; -20311873; 34.1; 25.8; 412
2020-05-14T02:23:02.312831; -20311833; 34.1; 25.8; 413
2020-05-14T02:23:12.343448; -20310968; 34.1; 25.8; 413
2020-05-14T02:23:22.373227; -20311732; 34.1; 25.8; 413
2020-05-14T02:23:32.402858; -20309823; 34.1; 25.8; 412
2020-05-14T02:23:42.451347; -20311207; 34.1; 25.8; 412
2020-05-14T02:23:52.482347; -20311430; 34.1; 25.8; 412
2020-05-14T02:24:02.512562; -20310770; 34.1; 25.8; 412
2020-05-14T02:24:12.542924; -20310647; 34.1; 25.8; 412
2020-05-14T02:24:22.570980; -20311381; 34.1; 25.8; 412
2020-05-14T02:24:32.602317; -20311584; 34.1; 25.8; 412
2020-05-14T02:24:42.650780; -20312295; 34.1; 25.8; 412
2020-05-14T02:24:52.681191; -20311658; 34.1; 25.8; 412
